name,landmark_type,lng,lat
Teatone,cafe,120.93731968,14.42790126
7-Eleven,convenience_store,120.87264000407775,14.428062638338579
7-Eleven,convenience_store,120.84797109,14.4130132
Abie & Iyah Eatery,restaurant,120.88973516,14.38005164
Lin Moira's Eatery,restaurant,120.93696452,14.33824481
7-Eleven,convenience_store,120.89006,14.436326
7-Eleven,convenience_store,120.824917,14.37091
Tago Coffee Studio,cafe,120.88634124,14.37402788
Zeedeejee Food Online Hub,restaurant,120.943527,14.38528519
Aling Tonya's Seafood Restaurant and Catering Services,restaurant,120.92563051,14.40619328
Kulits Internet Shop,cafe,120.9424921,14.42195475
7-Eleven,convenience_store,120.934163,14.441658
Chix ni Kuya,restaurant,120.9246117,14.40464045
Shakeitzia,restaurant,120.93688018,14.43990572
ChaiHabit by:Riene's Cafe,cafe,120.92620748,14.37358551
Takoyaki Sensei Golden City,restaurant,120.93769938,14.35855097
Autumn Leaves Cafe,restaurant,120.88049213,14.45486713
Burgoo,restaurant,120.93900924,14.37112322
7-Eleven,convenience_store,120.94383234716567,14.459587702259535
Maegan's Cuisine,restaurant,120.92446363,14.36976439
Farron Cafe Waltermart Lotus mall Imus,cafe,120.9419,14.42843
Cafe Tribu Tanza,cafe,120.85653827336395,14.399396893180842
Sweet's N Verse Cafe,restaurant,120.93123692,14.36321499
Neighbrewhood,cafe,120.87986471,14.43371458
Chicken N Chops,restaurant,120.90149037,14.41194872
The Explorer's Hideout,restaurant,120.88065357,14.36111474
7-Eleven,convenience_store,120.92388855,14.35426205
Shawarma Spot,restaurant,120.91584534,14.44146773
Isla Bonita Beach Resort,hotel,120.86151,14.41255
Watsons Lancaster,convenience_store,120.879924,14.380776
Mami ni Bay,restaurant,120.85587784,14.39324014
Cristine's La Cucina,restaurant,120.93199219,14.33066802
7-Eleven,convenience_store,120.93419797554921,14.414620150537512
Bob Sisig in Cavite,restaurant,120.9374702,14.32871776
Villa Kristina Tanza Beach Resort,hotel,120.8256165,14.3720998
Neth's Eat,restaurant,120.87909221649,14.431100778794
7-Eleven,convenience_store,120.84662811,14.40487657
Takyo's Crispy Pata and Chicharon,restaurant,120.83286318,14.3881448
Vakante by kuya's,restaurant,120.88414841,14.4306923
4108 Dine and Chill,restaurant,120.84880089,14.38958766
Tapsihan ni AniCoy,restaurant,120.93765451,14.40955226
My Big House Hotel Resort and Restaurant,hotel,120.86580276,14.38650801
Gwapigs Porkchop,restaurant,120.93080571,14.45002122
Zetsky Cafe,cafe,120.8841171,14.4047146
Ailee's Tapsihan,restaurant,120.92668764,14.45021937
Guten Appetea Imus,restaurant,120.9356078,14.420328
Tindahan ni Chaleleng,convenience_store,120.93093771,14.37877534
Arroz Ecija,cafe,120.8646753,14.39625437
Vabe's Pares Mami House,restaurant,120.92905734,14.38550092
CMG4,convenience_store,120.87523936553399,14.433025758834258
7-Eleven,convenience_store,120.94075,14.412821
Daichi Don,restaurant,120.92590586,14.45263452
Hidden - Samgyupsal House TANZA,restaurant,120.85264,14.39055
Shapao Carinderia,restaurant,120.85827702,14.40864032
Mamaluvs Kitchen,restaurant,120.93531133,14.32896422
Venue 96,restaurant,120.87920506,14.38456895
Apex FoodHub,restaurant,120.8897189,14.36994091
D' Upper Deck,restaurant,120.8497062,14.40898313
Bulg-eun gogii salitran branch,restaurant,120.9386791262636,14.350506086655036
Ayie's Lomi House,restaurant,120.88005086,14.38355254
Kape Sulong,restaurant,120.88813179001411,14.473236419772107
BIGtea Station,cafe,120.90455445,14.44467574
Xrystel Samgyup and Events Place,restaurant,120.858223,14.35673333
Alfamart,convenience_store,120.94078464,14.38776
Vexelport Gaming And Cyber Cafe,cafe,120.9168210157273,14.356366477409095
Oasis Beach Resort @ Tanza Cavite,hotel,120.79163505633,14.3601914
Mood Cafe,restaurant,120.93682724,14.358788
Chimo's Pansitan,restaurant,120.92236281,14.45032374
Castel's Corner Cafe,cafe,120.93456711932497,14.42581682634735
L. C. Bigmak Burger,restaurant,120.8806904,14.38138387
Tagaytay Country Hotel,hotel,120.8922242,14.4772022
Mr. Logan's,restaurant,120.8554234043862,14.393674862843401
Chicks in,restaurant,120.85892082,14.35274426
Felicitos Tapsi & Sizzling,restaurant,120.8554234043862,14.393674862843401
Sunset Bar and Restaurant,restaurant,120.878518886601,14.439735503333582
KorYeah,convenience_store,120.9316292,14.45886184
Mssa Kitchenette Tapsix,restaurant,120.88409331,14.40393576
7-Eleven,convenience_store,120.935473,14.406697
7-Eleven,convenience_store,120.92847110560872,14.451993123655527
Tea El Two Cafe,restaurant,120.94259535,14.42144031
Fast Ride Cafe,cafe,120.83202992,14.38761228
7-Eleven,convenience_store,120.881835,14.335944
Baliwag Lechon Manok Inc.,restaurant,120.89927488,14.48015888
C. Castillo Resort,hotel,120.87990837,14.45690241
Giligan's,restaurant,120.8589219,14.34216897
K-Eat-chen Matters,restaurant,120.92406,14.35136
Resort De Rafael,hotel,120.92282251,14.37038011
Luntian Cafe and Bar,cafe,120.92865,14.37529
Izakaya Food Haus,restaurant,120.93102216,14.45737982
Back Alley Wings,restaurant,120.85575094,14.3625407
Wingsman,restaurant,120.92336301,14.44861464
Cafe 274,cafe,120.88970353,14.47013083
Countryside Binakayan,restaurant,120.92707479,14.45467099
Mrs Grill and Unlimited Rice,restaurant,120.9391252,14.35048815
Raz Masala Restaurant,restaurant,120.93735853,14.42951317
J.Z.'s Shawarma Buds,restaurant,120.93391475,14.3643776
CLiQQ,convenience_store,120.9288373,14.3743833
Regal Dining Catering and Restaurant,restaurant,120.90088416,14.48027974
Rosaliz Restaurant,restaurant,120.92614536,14.45255043
Puff Supply Philippines,convenience_store,120.92573583126,14.37532375911
Mae Place,hotel,120.8962884,14.43858594
Cha Hub Cafe,cafe,120.86311354,14.39565336
Rivers goto and lomi house,restaurant,120.93278055,14.42852347
Budong's Sisig Point,restaurant,120.85310844,14.39478563
Myeongdong Project,restaurant,120.89172009,14.47756686
7-Eleven,convenience_store,120.85525624,14.36707342
Chefgyeopsal,restaurant,120.92766518,14.45557655
Jorel pancit malabon,restaurant,120.91899784,14.41418957
Casa Verde Boutique Hotel and Gardens,hotel,120.93443968,14.41923448
Nexus Resto Bar,restaurant,120.87600459,14.42677443
Indian Masala Curry House Bacoor,restaurant,120.94146,14.44795
Paeng and Maria's Hapagkainan,restaurant,120.93837659,14.43134451
Dador's Online Shop,convenience_store,120.90594347,14.40655592
Zai and Zeth Restaurant,restaurant,120.87951,14.3731
Papayeth's Diner,restaurant,120.91984152,14.34102211
Varistocat,cafe,120.92283821,14.36566339
B-Shop Internet CAFE,cafe,120.92712,14.36131
Golden Pares Ph,restaurant,120.9372664,14.35861
Normie's Native Cuisine and Garden Restaurant,restaurant,120.91095243,14.33032495
Tado's Food House,restaurant,120.93188157,14.33123258
7-Eleven,convenience_store,120.93831586,14.37192547
SM Dasmarias,restaurant,120.8882594,14.3703237
Mayka Sis Resto Bar,restaurant,120.94119799,14.41948919
La Familia Café & Studio,restaurant,120.90951,14.44527
Omm's Batangas Lomi - IMART,restaurant,120.93766018507058,14.412366326291243
Chu Chu Milktea Station,cafe,120.93845023,14.45808498
Jurist Cafe and Restobar,cafe,120.93986,14.46124
dash coffee,cafe,120.93512171,14.3292411
Nueno’s ihawan,restaurant,120.9384544,14.4289987
711 Tejero Gen.Trias Cavite branch,convenience_store,120.87135378582,14.384434270569
Chinangag Tapsihan,restaurant,120.88174206,14.42848958
Lovis's DINER,restaurant,120.88498998,14.46450884
Main Street Snacks N Meal,restaurant,120.86365363,14.38518113
District Pour Bayan Luma 3,cafe,120.9350526,14.41668781
Homemade itik by jill,restaurant,120.9217072,14.33522611
Mr.Chicky Salinas 1,restaurant,120.93785691,14.43423383
MarkCo's Restaurant,restaurant,120.89022917,14.36968331
Granchickings Lechon Manok,restaurant,120.84243201,14.39865438
Zaldy's Cafeteria,restaurant,120.89614096,14.38284363
Wingyupsal Park,restaurant,120.85780329,14.40848388
Karantso Grill and Resto Bar,restaurant,120.94152896,14.34319595
Sneak Cafe,cafe,120.93946797,14.38448896
Villabong Resort,hotel,120.93681507,14.40838917
7-Eleven,convenience_store,120.888818,14.370952
Naomilynne Internet Cafe,cafe,120.85305164,14.3959234
Sabby's Dimsum,restaurant,120.92082794,14.42387134
Ministop Medicion,convenience_store,120.91695867753994,14.417326321633523
7-Eleven,convenience_store,120.878382,14.433925
Mangchai Café GRS Pascam 1,cafe,120.89002995031962,14.371629300301652
Leslies Restaurant Tagaytay,restaurant,120.9305447,14.4177225
Maki City,restaurant,120.88163199,14.42867552
sogoto,restaurant,120.92552838,14.35694872
The Red Bucket,restaurant,120.93681791,14.40837734
Alfamart,convenience_store,120.87596225,14.38291736
90's Teas A Boba Tea Cafe Dasmariñas Branch,restaurant,120.94025057,14.35068133
Maricar's Chocolate Cakes,cafe,120.9431286,14.46048885
Mang Lennon's Fried Chicken,restaurant,120.89476345,14.39124734
Little Erysh Private Resort,hotel,120.91847538,14.33959418
Anong Sainyo Kimchilog,restaurant,120.93178294,14.3633601
Mamu Kitchen and Cafe,cafe,120.94081642,14.38727034
Bikers Burger,restaurant,120.93204886,14.44571389
Alfamart,convenience_store,120.8615175,14.40084004
Noodle House - Imus Terminal Mall,restaurant,120.940678,14.423189
Countryside Burger House,restaurant,120.924021,14.353918
Maryel's Foodhouz,restaurant,120.92454857,14.34702549
Vakante Food Hub,restaurant,120.89711648,14.4806734
The Tea Coff Milk Tea & Coffee,cafe,120.94314838,14.44952771
Bon Appetea,restaurant,120.90580687,14.39702608
Bowl Room,restaurant,120.88881029,14.43381706
LM Pares Mami,restaurant,120.91203931,14.35540875
Nengs Special Bibingka,restaurant,120.9084656,14.44516587
The Angkols Sinangag at Itlog,restaurant,120.93498851111111,14.45813830000003
Kuyang Joey's Pares,restaurant,120.89458556,14.42894782
Ryan Reine Store,convenience_store,120.92734,14.36522
501 Tapsihan,restaurant,120.93515168,14.41711939
Angela's Chill and Grill,restaurant,120.85728693,14.39419567
Don Pekto's,restaurant,120.91972133,14.34113451
Towns Delight,restaurant,120.86010516,14.39526876
Kwatogs Imus,restaurant,120.93933998,14.38640046
7-Eleven,convenience_store,120.91819989,14.35552153
Café S'il Vous Plaît,restaurant,120.90312925,14.40280596
Kainan ni Mang Gado,restaurant,120.90489692,14.34615075
Celebreetea,cafe,120.90384607,14.44063093
H Cafe by Handaan,restaurant,120.94062485,14.42399521
From Anne With Love,cafe,120.88828419,14.4327559
Indulgence Cafe,cafe,120.88287802,14.33763735
7-Eleven,convenience_store,120.9388537794924,14.366172359334907
Papa Roi's,restaurant,120.84732719,14.40482966
Famcafe,cafe,120.92380861,14.35385671
Tokyo Bistro - Lutong Ulam,restaurant,120.93664004,14.34677083
Chix N' Play Wings,restaurant,120.85821404,14.41098739
GenerosiTea Snack Bar,cafe,120.89635,14.38421
"DonnaKylevin Subd. Holiday Village Imus, Cavite",hotel,120.93741980437527,14.41475942441645
Cy-Rich Restaurant Bar & Grill,restaurant,120.93432656,14.41290915
Onion Blooms by L A,restaurant,120.91891056,14.41430586
Mealtea Snacksilogan,restaurant,120.8542433,14.38125261
Lolabel’s Convenience Store,convenience_store,120.93965004494977,14.329670603962716
Chlyde's & Clarence Lutong Bahay,restaurant,120.89219444,14.36711416
Bonjour Cavite City,convenience_store,120.89024753,14.47615322
Nixatrineth Restobar,restaurant,120.89690374,14.47925296
Spider I-Cafe,cafe,120.85674634,14.41845099
Five Star Chicken Alapan II,restaurant,120.93666,14.43014
Black Pink Bar and Restaurant,restaurant,120.92730773,14.45718306
Trending Siomai Salitran,restaurant,120.9408637,14.35269125
Timu Timo Snack House,restaurant,120.92996268,14.39127448
Taters,restaurant,121.01156,14.375909
7-Eleven,convenience_store,121.01114168663409,14.302460964043952
Cavite Tourist and Apartelle,hotel,120.96565494,14.29894687
Unli Buddy's,restaurant,120.96458155,14.3170537
7-Eleven,convenience_store,120.99774645,14.28329577
Primo's Coffee House,cafe,120.99369826,14.37739874
"Bubble T Lemon, Milktea, Shake",cafe,120.98796332,14.39804113
Cobra Cartel Gaming,restaurant,120.99379469,14.39996406
DaBestea,restaurant,120.99084294999815,14.320203450000665
The Country Mart,convenience_store,120.98422481,14.39468345
Jard's Grill House,restaurant,120.97782029,14.39697631
Sip 'n Snack Milktea and More,cafe,120.95967223,14.28524695
JICS Computers and Electronics,cafe,120.96698103,14.31200886
Czarina Collections,convenience_store,120.97298002,14.30823646
Browse and Brew,cafe,120.95206393,14.31957436
Taste of Sea-Bites (Seafood and Grill),restaurant,120.95864705,14.4026929
Happy Grounds,cafe,120.972108,14.396479
Donburi Eatery In Pag Asa,restaurant,120.96745672,14.39680517
Nanay Carmen's Lutong Bahay,restaurant,121.01500613,14.36192623
7-Eleven,convenience_store,120.9774109,14.38857766
K' Omar Tacos & Churros,restaurant,120.98620582,14.38973288
Best Seller Spanish Sardines,restaurant,120.94974887,14.32796365
Carmy's,cafe,120.99509321,14.31813893
The Busy Bean Cafe,cafe,120.97790398,14.39811037
Gamers' Lounge Cafe,restaurant,120.94862377,14.34023362
Edongs silog and food house,restaurant,120.9823735,14.37871981
mutya ng kalikasan,convenience_store,120.98748883,14.39673433
7-Eleven,convenience_store,120.97020772649851,14.393022159994118
Nathalie's,cafe,120.99416393,14.24407106
MESA Ayala Malls Vermosa,restaurant,120.96073526507124,14.380687681204293
Kuyamoy Snackhouse,restaurant,120.99173422749,14.391621406215
7-11 Citihomes Subdivision,convenience_store,120.97694543083256,14.385123335289322
Cristel lechon manok,restaurant,120.950095,14.31427107
Caratreats Cafe,cafe,120.95630097,14.30025399
J'SAM Restaurant,restaurant,120.9739115,14.39817
Shabunoki SOMO,restaurant,120.97959914,14.3847166
7-Eleven,convenience_store,120.97978905,14.37284209
Momshie Zhell's Kitchen,restaurant,120.96361482,14.32438463
Alfamart Anahaw,convenience_store,120.99458425,14.27324451
7-Eleven,convenience_store,120.94723093753083,14.352209037809558
Sacho Bubble Tea,cafe,120.97746859,14.32726579
Alas Abbe Pares Food Haus,restaurant,120.98869729,14.3869703
Diversify Jofren 26,convenience_store,120.98797576,14.38803896
Garden Vylah Private Resort,hotel,120.97751,14.39053
Lola Nena's,restaurant,121.01372,14.29144
7-Eleven,convenience_store,120.970988,14.317965
QTea Salawag,cafe,120.98165019595,14.34675988708
Pancit sa Bilao,restaurant,120.97551707,14.249667
Eden Nature Park and Resort Davao,hotel,120.99273119268732,14.40022880078972
Affogato House Inc.,cafe,120.95814268153366,14.29231071261292
1327 Steak House by samgyup-anne Bacoor,restaurant,120.9590716,14.4016992
Serenitea SM Dasmarinas,restaurant,120.95635436,14.30222065
Señor Pierre,restaurant,120.9775051,14.38953
"JARAS Sizzling FOOD House""",restaurant,120.96371790231343,14.31713798165751
7-Eleven,convenience_store,121.01292692,14.30519813
Fiesta Bites,restaurant,120.9895726,14.39347172
Lechon Ni Mana,restaurant,121.00321211,14.28919442
Cav-Atang Food Beverage House,restaurant,120.96762118,14.32429384
Ben's Halo-Halo,restaurant,121.00808577,14.29667391
Sarap Kusina ni Mang Encio,restaurant,120.95638540651858,14.297976456444877
Wear N Ride Clothing Shop,convenience_store,120.95346109,14.33492781
Grillaz Lechon,restaurant,120.98664664,14.36695878
DNA Cafe,cafe,120.9515893,14.35174525
Magdalo Beer House,restaurant,120.95989463,14.39564789
Doc Wings Dasmariñas,restaurant,120.96431,14.31796
Horhe Cafe,restaurant,120.98124045078227,14.355237200710638
MCN Books and Kpop Cafe,cafe,121.00811231,14.29670196
Papa Siete's Lutong Bahay Eatery,restaurant,120.9559258,14.35129328
Gramsi,restaurant,120.96781638,14.39118544
Roju Grill Samgyupsalan,restaurant,120.99722475,14.28166571
Silid,cafe,121.00754998,14.25469909
Freezing Point Restobar,restaurant,120.99766002,14.28277884
CLiQQ,convenience_store,121.013765,14.291823
Pinoy Village Brgy. Sabutan,hotel,120.9814453125,14.240487088219
Daddy Ni Gius Tapsihan,restaurant,120.9874107,14.3941551
Janella Kyla CARINDERIA,restaurant,120.96258651,14.29952843
Burg2go Biga1 Silang Branch,restaurant,120.97627115,14.23820323
Zappis kitchenette,restaurant,121.01523703,14.29894103
JJ's Lechon House,restaurant,120.9532974,14.31985864
Enor Litson Manok Liempo,restaurant,120.97799486,14.29048495
A Pluss Lounge,cafe,121.00187,14.29338
Siomai King,restaurant,121.01383078,14.30686654
Don Checho Diner,restaurant,120.98950431,14.39336313
Busilak Cafe,restaurant,120.99373601,14.27706665
KSC Catering and Food Services,restaurant,120.97779443,14.39491407
Max's Corner Bakery,restaurant,120.97714005,14.383684
Rainier's Kitchen,restaurant,120.97805828,14.37716854
Bagasbas Lighthouse Hotel and Resort,hotel,120.95247216667,14.3226886
Joe's Brew Area E Dasmariñas Cavite,cafe,120.95992,14.315228702417
Ribsarap,restaurant,121.01469003,14.32547432
At The Corner,convenience_store,120.94878998,14.33094637
Cafe Vinna,cafe,120.95979138,14.32164685
7-Eleven,convenience_store,120.97188277240241,14.391405478891864
Walk Way Diner,restaurant,120.97122473,14.3992476
Takoyaki Sensei,restaurant,120.97770199,14.28840221
Bula Haw,restaurant,120.98689761,14.38256321
7-Eleven,convenience_store,120.981888,14.358107
5646 Cafe by Don Maco Cafe,cafe,121.00716,14.29529
Helen's,convenience_store,120.99717201,14.28410501
La Berto’s Sizzling Steak & Unli Wings,restaurant,120.953741,14.327899
Cuppacup Cafe,cafe,120.98798483,14.31987277
7-Eleven,convenience_store,120.94623229369375,14.327479156308428
Western Wings,restaurant,120.98814128,14.38782086
Punta Gana Inn,hotel,121.01502704849023,14.327025819910046
We Tea,cafe,120.97030729,14.31100249
Munch N' Krunch,restaurant,120.95931283,14.40091902
Jelay's,restaurant,120.97004579,14.39850543
A.M. Pasalubong Shop,convenience_store,120.96895448,14.31561889
T-Street Bar and Foodpark,restaurant,120.99887,14.284197641077
7-Eleven,convenience_store,120.96624130495566,14.39711862191671
FamilyMart,convenience_store,120.98190983,14.36032004
7-Eleven,convenience_store,120.98944975412381,14.394988779424411
Bros Inasal Molino 5,restaurant,120.96952819,14.39630628
Prestige Cafe and Restaurant,restaurant,120.97440855,14.30884138
Agape Spring Resort,hotel,120.979395,14.247803333333
7-Eleven,convenience_store,121.015075,14.307868
Grace Resto Bar,restaurant,120.99889762,14.28492237
PURUN MART,convenience_store,120.94845012628471,14.326908655990906
Sharp Special Bagnet,restaurant,121.01610219,14.30887205
FHK HOTEL,hotel,120.9572214,14.2986073
All Day,convenience_store,120.97803,14.38559
Mitchell's Bar and Restaurant,restaurant,120.94880522,14.32722783
Dose Of Tea,cafe,120.98473771,14.40110122
Haneul's Food House,restaurant,120.95024386,14.32738865
Jampong's Lugawan,restaurant,120.9589489,14.31526767
7-Eleven Philippines,convenience_store,120.9486626264728,14.340180102742297
Hiraya Food Services,restaurant,120.99503782,14.27307017
Yum's Bulalo and Refreshment Corner,restaurant,120.96605358,14.3883531
DJH King Tapsi,restaurant,120.95633618,14.3224399
3K Kitchen,restaurant,121.00110622,14.28726105
Resort Aaliyah,hotel,121.0074670238432,14.263740831194594
WG Craves Online Shop,convenience_store,120.98375606,14.39061774
Buona Vita Ristorante Italiano,restaurant,120.993341,14.376185
Black Kettle Craft Tea Bar and Cheesecakery,cafe,120.98825123,14.3875778
CLiQQ,convenience_store,121.016723,14.376435
Chikong,convenience_store,120.98256515,14.38854559
TamBayani Cafe,cafe,120.97898953,14.29084129
Peri-Peri Charcoal Chicken & Sauce Bar - Vermosa,restaurant,120.96042329,14.38536252
Coffee Project Silang,cafe,120.97424028,14.24280409
Gloria's Special Goto,restaurant,120.97725906,14.38399761
Echolandia Private Resort,hotel,120.97175,14.30508
Loi's Pagkain Sa Bilao,restaurant,120.96732729,14.32234981
Bobah Milk Tea GMA Branch - 2,cafe,120.99919773,14.2832715
Golden Haw Chinese Cuisine Restaurant and Catering Services,restaurant,120.98805456,14.28085028
Golden Oasys Hotel,hotel,120.97832689,14.3844812
Coffee&Stories Café,cafe,120.96019611,14.34101466
Yummy Town,restaurant,120.94947358,14.32164788
Cavite Affordahouse,hotel,120.9546826,14.3018162
Piela Lodge Inn Inc. | Dasmariñas,hotel,120.97729125,14.2863646
JoyJane Sarisari Store,convenience_store,120.94975323,14.33986594
7-Eleven Philippines,convenience_store,121.01223,14.40251
PTEX,restaurant,120.99177823,14.39920851
TipsyTapsi Restaurant,restaurant,120.96416858,14.32175327
Bread and Cookies,restaurant,120.96642475,14.31580173
Mangchai Cafe,cafe,120.9555386,14.29818284
HonSon Cuisine,restaurant,120.99777375,14.27999842
Neil's Cake,cafe,121.00557551,14.29539246
Sidro's Grill,restaurant,120.94869378,14.32666023
Gotobest,restaurant,120.95410738,14.33822982
TeaOlogy Cafe,cafe,120.96017937,14.3410485
Edward's Milktea,restaurant,120.9970005,14.2814682
Kusina ni Cza,restaurant,120.95851404,14.34828541
7-Eleven,convenience_store,120.97766843,14.39814364
Joe Drive,cafe,120.99737232,14.37776649
Kape Tea Sta,cafe,120.95020657,14.31419066
Gorilla Bowl,restaurant,120.99548252,14.27136708
Juan Abante Foodpark,restaurant,120.97597042,14.38469652
Yoomies Bacoor,restaurant,120.96929279,14.39647669
Snqck & Grnd Café,cafe,120.96865,14.31697
Cream and brew milktea,cafe,121.00239,14.28871
Vanmatt Eatery,restaurant,120.99447219,14.38182439
7-Eleven,convenience_store,121.01660733835276,14.326246005635587
SCP Pawnshop,hotel,120.97049713135,14.318157522387
Alfamart 1693 - San Miguel Subdivision,convenience_store,120.98120683,14.3705512
Pares Forest,restaurant,121.00716,14.29529
Ecclesiasteas Cafe,cafe,121.01392,14.32509
Kadto,restaurant,120.96720889,14.39549604
SAB's Chicken Inasal,restaurant,120.98048632,14.3415277
Marian Native Lechon,restaurant,120.97434068,14.35096308
Goto Topps,restaurant,120.9540574,14.30212459
Kuyaw,restaurant,120.9970312,14.27222609
CLiQQ,convenience_store,120.974991,14.31822
Lugaw Pilipinas Bacoor Branch,restaurant,120.99254,14.38401
Freeze Point Central Mall,restaurant,120.95409,14.30266
Kenny Rogers Roasters,restaurant,120.97766,14.383729
"Paliparan 3 Dasmariñas, Cavite",convenience_store,120.99392511851,14.383356774697
Golden Cup,cafe,120.96832299,14.39662887
KINULOB Barbeque,restaurant,120.95894452,14.4014653
Port Bistro Cafe And Resto,restaurant,120.95742703,14.33928351
"BrewTambay, Salawag",cafe,120.98285517,14.34663431
BibiQ,restaurant,120.95438,14.30022
re • vibe café,cafe,120.98217992,14.34632731
Varietea,cafe,120.97061866,14.31805786
Ernst Kitchen,restaurant,120.96782978,14.31557548
Uncle Max Snack Bar,restaurant,120.97068428993,14.379881007243
K-Seoul 24,convenience_store,120.9677,14.388604847981
KKK Tapsihan,restaurant,120.95879726,14.40198797
Julian's Food House,restaurant,120.99141068,14.40272656
Mackoy's Kambingan at Bulalohan Dasmariñas,restaurant,120.95606,14.30055
Dody’s Resto Bar,restaurant,120.99713206,14.28325766
Sweet Time Milktea Shop,restaurant,120.99696132,14.28032728
Raketera's Pizza,restaurant,120.97625442,14.23882878
Orteza-Lasco Crib,cafe,121.01314957,14.3835575
Raztapahan,restaurant,120.9854113,14.40217353
7-Eleven,convenience_store,120.99914996,14.28371888
M&M Cafe,cafe,120.94533581,14.35170874
EKBI Restaurant,restaurant,120.96910533,14.30848825
Isaiah's Litson Manok,restaurant,120.98635294,14.40017649
Taal Vista Tagaytay,hotel,120.98416987373784,14.292119396631144
16th Cent Koffie,cafe,120.97643369,14.26418352
Food Avenue,restaurant,120.95754331,14.29383871
Chaelo's Restobar,restaurant,120.98114042,14.35548606
Cho-choi's Snacks,convenience_store,120.97893802,14.33469459
Danbam Korean Restaurant,restaurant,120.97490571,14.39802625
Food R Us,restaurant,120.98083191,14.35026347
Delisoy,cafe,120.94743607,14.34826288
Khorbio's Snack Bar,restaurant,121.00786356,14.2962632
Elijah Hotel,hotel,120.98098349260201,14.323473608133195
Mang Sisig Main,restaurant,120.94759453,14.31338189
My Tea Corner GMA,restaurant,121.00220156,14.28707217
7-Eleven,convenience_store,120.97684502,14.38514106
Greek Burger,restaurant,120.95367321,14.32787017
Roma Cucina,cafe,121.01171895839708,14.375640045596885
Pama's Eatery,restaurant,120.96050415,14.31485576
Banana Island Wellness Spa and Garden Resort,hotel,120.97288296,14.23600897
Tolanib Express,restaurant,121.00152958,14.28587045
Anidem Sari-Sari Store,convenience_store,120.97030322,14.39926677
Padayon Food Park,restaurant,121.01557226,14.32566471
All about potato fries•pizza,restaurant,120.9787437,14.32810867
Kalsada Burger,restaurant,120.98168574,14.34502857
Mizuko,restaurant,120.96807,14.39041
Pendulum Hotel,hotel,121.00551321,14.2927533
The Atteatude Milktea and Chopsilog Kitchenette,restaurant,120.96789552,14.39079633
The Little Curry House,restaurant,120.98983608,14.38553891
RANDY MEDINA's Resort,hotel,120.9636434354075,14.299698863677234
Hot Chicks,restaurant,120.98101087,14.37001887
7-Eleven Molino 5,convenience_store,120.9745625,14.3980645
Maydee's Bulaluhan at Kapehan,restaurant,120.97371735,14.25599496
at the coffee shop,cafe,120.9711226,14.31829477
RedDoorz  Pangasinan Hotels,hotel,120.98056,14.37148
Hide Out Resto Bar,restaurant,120.99640003,14.28424718
Mangrae,restaurant,120.98626929,14.32016197
pRockTeaSun,restaurant,120.98098921,14.34946575
Pak to You Want,restaurant,120.99118134,14.39380789
Pahayahayan,restaurant,120.95988698,14.28466344
House of S1log,restaurant,120.98069314,14.32396454
Bubble Heaven,cafe,120.97779128,14.3960498
Tuibeo Residence,cafe,120.9936269,14.27175911
The RD Plaza Hotel,hotel,121.0090192,14.28523042
RHEDZ Restaurant,restaurant,120.97343647,14.25617599
Bulg-eun Gogi,restaurant,120.94530947,14.35167615
Click Outlet,convenience_store,120.98310156,14.38647252
Sari: Your local store cafè,cafe,120.96353532443,14.312484464399
Bek Ryeon Korean Restaurant,restaurant,120.96370963,14.3502487
Villa Felicidad Resort,hotel,120.97589834,14.24286253
Shakey's SM City Dasmarinas,restaurant,120.98189,14.3211
Duo Brew Bulihan,cafe,120.99675265,14.27790617
Chicken Bacolod - Ayala Malls Vermosa,restaurant,120.9528831,14.3780996
Aling Susan's Silog,restaurant,120.97750354,14.38513019
Rjrma Eatery Tapsilogan Pansitan,restaurant,120.99938088,14.28301876
Rice Machine,restaurant,120.95512437,14.34270991
Deggy's Authentic La Paz Batchoy and Chicken Inasal,restaurant,121.01028382,14.35332906
7-Eleven,convenience_store,120.95964712271996,14.35534564266863
Infinitea,cafe,120.94587794,14.32700687
7-Eleven,convenience_store,121.006451,14.263162
Triple Otso Cafe,cafe,120.9691694,14.31808363
PareSanGa,restaurant,120.97831391,14.28557382
MGP Foods,restaurant,120.97007944,14.32396899
Bangtan Jjamppong Restaurant,restaurant,120.94845012628471,14.326908655990906
Farmacia Gracia,convenience_store,120.970082,14.393001
7-Eleven,convenience_store,120.997049,14.244722
Imahe at Kape,cafe,121.00196573086,14.293455718004
Yama T,restaurant,120.98621368,14.38992019
Faris Brew Cafe,restaurant,120.96112804,14.32662626
3 EM's Eatery,restaurant,121.00426373,14.28121839
7-Eleven,convenience_store,120.96824593,14.39631809
Sizzlingan ni Antonio,restaurant,120.97838398,14.37958909
I.bread I. Kleen,cafe,120.98149181,14.35481537
Maku's Ramen House,restaurant,120.95354908,14.32308422
Mcdonalds Pontevia,restaurant,121.0121739,14.4019024
Bianca's Firebrick Chicken,restaurant,120.97098126,14.39649248
Cafe Lucho San Pedro,cafe,121.01281239,14.32888978
Merben tapsilogan,restaurant,120.9783097,14.3287424
Jelly Bean Cafe,cafe,121.00695111,14.29487547
"Pizzahut, Robinson Place Dasma",restaurant,120.99430958392139,14.279721213585589
Alon at Hiraya,cafe,120.95438,14.30022
